index,yearID,teamID,lgID,playerID,salary_2015,salary_2016,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
24770,2015,ARI,NL,hudsoda01,800000,2700000,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225,75,R,R,9/4/2009,10/1/2017,hudsd001,hudsoda01,270,106,7,24,5,0,1,21,0,0,5,35,0,1,14,1,3
24771,2015,ARI,NL,inciaen01,513000,523000,1990,10,29,Venezuela,Zulia,Maracaibo,,,,,,,Ender,Inciarte,Ender David,190,71,L,L,5/2/2014,10/1/2017,incie001,inciaen01,538,2126,305,628,96,19,24,158,78,29,145,273,8,8,14,11,27
24772,2015,ARI,NL,lairdge01,1000000,,1979,11,13,USA,CA,Garden Grove,,,,,,,Gerald,Laird,Gerald Lee,230,73,R,R,4/30/2003,4/8/2015,lairg001,lairdge01,799,2452,314,597,137,9,38,238,21,11,193,494,8,32,35,22,58
24773,2015,ARI,NL,lambja01,508500,520300,1990,10,9,USA,WA,Seattle,,,,,,,Jake,Lamb,Jacob Ryan,215,75,L,R,8/7/2014,10/1/2017,lambj001,lambja01,444,1535,223,384,80,19,69,241,16,8,193,440,21,11,0,13,37
24774,2015,ARI,NL,marshev01,512000,,1990,4,18,USA,CA,Sunnyvale,,,,,,,Evan,Marshall,Evan Patrick,225,74,R,R,5/6/2014,5/5/2017,marse001,marshev01,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24775,2015,ARI,NL,owingch01,512500,530500,1991,8,12,USA,SC,Charleston,,,,,,,Chris,Owings,Christopher Scott,185,70,R,R,9/3/2013,7/30/2017,owinc001,owingch01,474,1679,191,432,96,23,27,174,59,9,85,395,8,9,13,11,24
24776,2015,ARI,NL,pachejo01,900000,,1986,1,30,USA,NM,Albuquerque,,,,,,,Jordan,Pacheco,Jordan Patrick,200,73,R,R,9/6/2011,5/31/2016,pachj001,pachejo01,377,1076,98,293,62,4,10,114,8,2,53,163,2,9,3,8,32
24777,2015,ARI,NL,pennicl01,3275000,1500000,1984,6,15,USA,TX,Corpus Christi,,,,,,,Cliff,Pennington,Clifton Randolph,195,71,B,R,8/12/2008,10/1/2017,pennc001,pennicl01,955,2770,323,674,120,21,36,242,84,28,261,606,8,15,42,20,39
24778,2015,ARI,NL,peralda01,1024000,529600,1987,8,14,Venezuela,Carabobo,Valencia,,,,,,,David,Peralta,Senger David,210,73,L,L,6/1/2014,9/30/2017,perad001,peralda01,425,1487,206,435,78,27,43,186,25,11,111,303,4,14,1,12,26
24779,2015,ARI,NL,perezol01,2500000,3000000,1981,8,15,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225,75,L,L,6/16/2002,10/1/2017,pereo002,perezol01,554,344,14,56,2,0,0,15,3,1,14,116,0,0,39,2,2
24780,2015,ARI,NL,polloaj01,519500,3500000,1987,12,5,USA,CT,Hebron,,,,,,,A. J.,Pollock,Allen Lorenz,195,73,R,R,4/18/2012,10/1/2017,polla001,polloaj01,524,1864,306,534,123,24,53,199,90,21,154,307,3,12,5,12,39
24781,2015,ARI,NL,reedad01,4875000,5300000,1988,12,27,USA,CA,Montclair,,,,,,,Addison,Reed,Addison Devon,230,76,L,R,9/4/2011,9/30/2017,reeda001,reedad01,410,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24782,2015,ARI,NL,reynoma02,600000,,1984,10,2,USA,TN,Knoxville,,,,,,,Matt,Reynolds,Matthew Paul,240,77,L,L,8/19/2010,9/23/2016,reynm002,reynoma02,221,5,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0
24783,2015,ARI,NL,stitema01,510500,,1990,5,28,USA,MO,Festus,,,,,,,Matt,Stites,Matthew Steven,205,71,L,R,6/19/2014,10/2/2015,stitm001,stitema01,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24784,2015,ARI,NL,tomasya01,5500000,7500000,1990,11,14,Cuba,La Habana,La Habana,,,,,,,Yasmany,Tomas,Yasmany,250,74,R,R,4/15/2015,6/2/2017,tomay001,tomasya01,305,1102,131,295,60,5,48,163,7,6,61,296,4,3,0,3,36
24785,2015,ARI,NL,trumbma01,6900000,9150000,1986,1,16,USA,CA,Anaheim,,,,,,,Mark,Trumbo,Mark Daniel,225,76,R,R,9/11/2010,10/1/2017,trumm001,trumbma01,995,3726,490,927,167,11,201,582,23,14,273,1005,20,14,0,17,94
24786,2015,ARI,NL,zieglbr01,5000000,5500000,1979,10,10,USA,KS,Pratt,,,,,,,Brad,Ziegler,Brad Gregory,220,76,R,R,5/31/2008,9/29/2017,ziegb001,zieglbr01,657,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
24787,2015,ATL,NL,avilalu01,530000,,1989,7,19,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Avilan,Luis Armando,225,74,L,L,7/14/2012,9/21/2017,avill001,avilalu01,329,6,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
24788,2015,ATL,NL,bethach01,507500,511200,1991,9,2,Panama,Panama,Panama,,,,,,,Christian,Bethancourt,Christian Gabriel,213,74,R,R,9/29/2013,4/22/2017,bethc001,bethach01,161,469,43,104,20,0,8,46,3,4,18,119,1,1,0,1,19
24789,2015,ATL,NL,cahiltr01,12000000,4250000,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,240,76,R,R,4/7/2009,9/25/2017,cahit001,cahiltr01,284,179,7,21,3,1,0,12,0,0,5,62,0,0,20,0,2
24790,2015,ATL,NL,callaal01,3000000,,1983,4,19,Venezuela,Aragua,Maracay,,,,,,,Alberto,Callaspo,Alberto Jose,225,69,B,R,8/6/2006,8/19/2015,calla001,callaal01,1093,3556,391,941,170,14,52,369,22,14,350,365,20,6,10,34,104
24791,2015,ATL,NL,carpeda01,1300000,,1985,7,15,USA,WV,Morgantown,,,,,,,David,Carpenter,Darrell David,250,75,R,R,6/30/2011,7/5/2015,carpd001,carpeda01,219,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
24792,2015,ATL,NL,cunnito01,507500,,1989,3,20,USA,AL,Jacksonville,,,,,,,Todd,Cunningham,Thomas David,205,72,B,R,7/30/2013,7/25/2016,cunnt001,cunnito01,67,121,20,25,7,0,0,5,2,2,6,26,1,2,1,0,3
24793,2015,ATL,NL,foltymi01,508750,,1991,10,7,USA,IL,Sterling,,,,,,,Mike,Foltynewicz,Michael Gary,220,76,R,R,8/2/2014,9/14/2017,foltm001,foltymi01,85,106,4,9,2,0,0,4,0,0,1,65,0,0,13,1,1
24794,2015,ATL,NL,freemfr01,8500000,12359375,1989,9,12,USA,CA,Fountain Valley,,,,,,,Freddie,Freeman,Frederick Charles,220,77,L,R,9/1/2010,10/1/2017,freef001,freemfr01,1026,3738,591,1084,241,16,166,586,27,15,483,909,57,52,0,31,81
24795,2015,ATL,NL,gomesjo01,4000000,,1980,11,22,USA,CA,Petaluma,,,,,,,Jonny,Gomes,Jonathan Johnson,230,73,R,R,9/12/2003,10/4/2015,gomej001,gomesjo01,1203,3456,495,835,157,14,162,526,50,24,417,1088,19,83,2,51,52
24796,2015,ATL,NL,gosseph01,507500,513900,1988,10,3,USA,PA,Bryn Mawr,,,,,,,Philip,Gosselin,Philip David,200,73,R,R,8/16/2013,10/1/2017,gossp001,gosseph01,256,508,67,137,27,2,6,33,7,4,32,103,1,5,3,3,4
24797,2015,ATL,NL,grillja01,4250000,3625000,1976,11,11,USA,MI,Royal Oak,,,,,,,Jason,Grilli,Jason Michael,235,77,R,R,5/11/2000,10/1/2017,grilj001,grillja01,595,15,1,3,0,0,1,3,0,0,0,3,0,0,3,0,1
24798,2015,ATL,NL,johnsch05,6000000,8007500,1984,10,1,USA,FL,Naples,,,,,,,Chris,Johnson,Christopher Dalton,225,75,R,R,9/9/2009,10/2/2016,johnc003,johnsch05,839,2811,256,773,154,10,63,339,18,4,144,753,16,19,4,17,89
24799,2015,ATL,NL,johnsji04,1600000,2500000,1983,6,27,USA,NY,Johnson City,,,,,,,Jim,Johnson,James Robert,250,78,R,R,7/29/2006,10/1/2017,johnj010,johnsji04,612,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
24800,2015,ATL,NL,johnske05,1500000,2000000,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,5/29/2005,10/2/2016,johnk003,johnske05,1399,4543,632,1140,230,40,155,550,87,36,516,1145,19,28,28,22,70
24801,2015,ATL,NL,markani01,11000000,11000000,1983,11,17,USA,NY,Glen Cove,,,,,,,Nick,Markakis,Nicholas William,215,73,L,L,4/3/2006,10/1/2017,markn001,markani01,1839,7135,965,2052,431,18,165,876,63,30,762,1068,68,47,4,58,180
24802,2015,ATL,NL,maybica01,7000000,8000000,1987,4,4,USA,NC,Asheville,,,,,,,Cameron,Maybin,Cameron Keith,215,75,R,R,8/17/2007,9/30/2017,maybc001,maybica01,910,3122,466,796,134,31,56,287,164,44,290,737,10,21,18,13,71
24803,2015,ATL,NL,millesh01,535000,4350000,1990,10,10,USA,TX,Houston,,,,,,,Shelby,Miller,Shelby Charles,225,75,R,R,9/5/2012,4/23/2017,mills001,millesh01,127,198,16,22,10,1,1,6,0,0,9,107,0,2,34,0,3
24804,2015,ATL,NL,peterja01,507500,520500,1990,5,9,USA,LA,Lake Charles,,,,,,,Jace,Peterson,Jace Ryan,215,72,L,R,4/25/2014,10/1/2017,petej002,peterja01,383,1117,118,261,48,8,15,98,22,15,137,255,10,6,12,6,19
24805,2015,ATL,NL,pierzaj01,2000000,3000000,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250,75,L,R,9/9/1998,9/10/2016,piera001,pierza.01,2059,7290,807,2043,407,24,188,909,15,23,308,895,68,129,28,58,241
24806,2015,ATL,NL,simmoan01,3000000,6000000,1989,9,4,Curacao,,Mundo Nobo,,,,,,,Andrelton,Simmons,Andrelton A.,195,74,R,R,6/2/2012,10/1/2017,simma001,simmoan01,781,2884,322,762,136,18,49,281,45,20,198,289,12,15,9,23,101
24807,2015,ATL,NL,teherju01,1000000,3466666,1991,1,27,Colombia,Bolivar,Cartagena,,,,,,,Julio,Teheran,Julio Alberto,205,74,R,R,5/7/2011,9/28/2017,tehej001,teherju01,171,287,7,43,5,0,0,18,0,0,8,80,0,2,51,1,3
24808,2015,ATL,NL,terdojo01,507500,,1988,9,9,USA,FL,Sarasota,,,,,,,Joey,Terdoslavich,Joseph Thomas,200,74,B,R,7/4/2013,8/18/2015,terdj001,terdojo01,92,145,17,32,10,1,1,10,1,0,15,41,2,1,0,1,3
24809,2015,ATL,NL,woodal02,520000,530000,1991,1,12,USA,NC,Charlotte,,,,,,,Alex,Wood,Robert Alexander,215,76,R,L,5/30/2013,9/26/2017,wooda002,woodal02,140,185,7,19,2,0,0,12,0,0,9,115,0,0,20,0,3
24810,2015,ATL,NL,younger03,1000000,,1985,5,25,USA,NJ,New Brunswick,,,,,,,Eric,Young,Eric Orlando,195,70,B,R,8/25/2009,10/1/2017,youne003,younger03,610,1616,263,400,63,20,12,104,157,38,141,322,3,22,26,4,14
24811,2015,BAL,AL,brachbr01,523000,1250000,1986,4,12,USA,NJ,Freehold,,,,,,,Brad,Brach,Brad,215,78,R,R,8/31/2011,10/1/2017,bracb001,brachbr01,355,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24812,2015,BAL,AL,brittza01,3200000,6750000,1987,12,22,USA,CA,Panorama City,,,,,,,Zach,Britton,Zachary Grant,195,75,L,L,4/3/2011,9/18/2017,britz001,brittza01,290,8,3,5,1,0,1,2,0,0,0,1,0,0,0,0,0
24813,2015,BAL,AL,cabreev01,2400000,,1986,11,17,Nicaragua,Granada,Nandaime,,,,,,,Everth,Cabrera,Everth,190,70,B,R,4/8/2009,6/4/2015,cabre001,cabreev01,510,1829,228,450,73,20,12,132,138,38,175,432,10,14,41,9,24
24814,2015,BAL,AL,chenwe02,4750000,12500000,1985,7,21,Taiwan,,Kaohsiung City,,,,,,,Wei-Yin,Chen,Wei-Yin,200,72,R,L,4/10/2012,9/22/2017,chenw001,chenwe02,148,58,0,1,0,0,0,0,0,0,0,24,0,0,6,0,2
24815,2015,BAL,AL,clevest01,514000,516500,1986,4,5,USA,MD,Baltimore,,,,,,,Steve,Clevenger,Steven Scott,210,70,L,R,9/26/2011,6/29/2016,clevs001,clevest01,170,484,45,110,29,3,4,48,0,1,37,90,2,1,0,0,22
24816,2015,BAL,AL,davisch02,12000000,21268890,1986,3,17,USA,TX,Longview,,,,,,,Chris,Davis,Christopher Lyn,230,75,L,R,6/26/2008,10/1/2017,davic003,davisch02,1168,4149,638,1020,204,5,267,694,17,11,472,1504,47,48,1,31,51
24817,2015,BAL,AL,deazaal01,5000000,5750000,1984,4,11,D.R.,La Romana,Guaymate,,,,,,,Alejandro,De Aza,Alejandro Alberto,195,72,L,L,4/2/2007,10/1/2017,deaza001,deazaal01,838,2575,367,669,131,33,51,258,91,44,225,622,13,33,27,18,32
24818,2015,BAL,AL,flahery01,1075000,1500000,1986,7,27,USA,ME,Portland,,,,,,,Ryan,Flaherty,Ryan Edward,220,75,L,R,4/7/2012,9/29/2017,flahr001,flahery01,452,1142,131,246,44,5,35,128,6,0,94,312,8,18,10,5,17
24819,2015,BAL,AL,gausmke01,522000,532000,1991,1,6,USA,CO,Centennial,,,,,,,Kevin,Gausman,Kevin John,190,75,L,R,5/23/2013,10/1/2017,gausk001,gausmke01,129,8,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
24820,2015,BAL,AL,gonzami03,3275000,,1984,5,27,Mexico,Jalisco,Guadalajara,,,,,,,Miguel,Gonzalez,Miguel Angel,170,73,R,R,5/29/2012,9/28/2017,gonzm003,gonzami03,152,16,1,0,0,0,0,0,0,0,1,6,0,0,2,0,1
24821,2015,BAL,AL,hardyjj01,11500000,12209424,1982,8,19,USA,AZ,Tucson,,,,,,,J. J.,Hardy,James Jerry,200,73,R,R,4/4/2005,10/1/2017,hardj003,hardyjj01,1561,5805,718,1488,291,14,188,688,8,9,411,960,24,15,40,38,156
24822,2015,BAL,AL,hunteto02,4650000,2000000,1986,7,3,USA,IN,Indianapolis,,,,,,,Tommy,Hunter,Raymond Thomas,250,75,R,R,8/1/2008,9/30/2017,huntt002,hunteto02,378,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
24823,2015,BAL,AL,jimenub01,12250000,12673102,1984,1,22,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Ubaldo,Jimenez,Ubaldo,210,77,R,R,9/26/2006,9/22/2017,jimeu001,jimenub01,330,291,12,34,0,0,0,11,0,0,17,102,0,0,33,0,4
24824,2015,BAL,AL,jonesad01,13333333,16329674,1985,8,1,USA,CA,San Diego,,,,,,,Adam,Jones,Adam LaMarque,215,74,R,R,7/14/2006,9/24/2017,jonea003,jonesad01,1541,5944,843,1650,276,28,251,815,88,33,285,1201,17,90,8,48,154
24825,2015,BAL,AL,josepca01,515000,523500,1986,6,18,USA,TN,Nashville,,,,,,,Caleb,Joseph,Caleb Martin,180,75,R,R,5/7/2014,10/1/2017,josec002,josepca01,320,952,98,214,42,2,28,105,0,1,61,241,2,7,12,4,26
24826,2015,BAL,AL,loughda01,525500,,1986,1,20,USA,OH,Akron,,,,,,,David,Lough,David Dennis,175,70,L,L,9/1/2012,6/1/2016,lougd001,loughda01,342,749,95,190,29,10,13,67,17,13,43,138,1,9,13,6,8
24827,2015,BAL,AL,machama01,548000,5000000,1992,7,6,USA,FL,Hialeah,,,,,,,Manny,Machado,Manuel Arturo,185,75,R,R,8/9/2012,10/1/2017,machm001,machama01,764,3088,438,862,176,9,138,406,39,22,226,565,16,13,14,24,82
24828,2015,BAL,AL,matusbr01,3200000,3900000,1987,2,11,USA,CO,Grand Junction,,,,,,,Brian,Matusz,Brian Robert,190,77,L,L,8/4/2009,7/31/2016,matub001,matusbr01,280,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
24829,2015,BAL,AL,mcfartj01,519000,523500,1989,6,8,USA,IL,Palos Hills,,,,,,,T. J.,McFarland,Timothy John,220,75,L,L,4/6/2013,9/26/2017,mcfat001,mcfartj01,164,5,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
24830,2015,BAL,AL,norribu01,8800000,2500000,1985,3,2,USA,CA,Greenbrae,,,,,,,Bud,Norris,David Stefan,215,72,R,R,7/29/2009,9/28/2017,norrb001,norribu01,293,204,10,32,5,1,0,12,0,0,7,66,0,2,38,2,2
24831,2015,BAL,AL,odayda01,4250000,5854712,1982,10,22,USA,FL,Jacksonville,,,,,,,Darren,O'Day,Darren Christopher,220,76,R,R,3/31/2008,9/30/2017,odayd001,odayda01,557,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24832,2015,BAL,AL,paredji01,515000,520000,1988,11,25,D.R.,San Cristobal,Bajos de Haina,,,,,,,Jimmy,Paredes,Jimmy Santiago,200,75,B,R,8/1/2011,10/2/2016,parej002,paredji01,332,951,104,239,42,5,20,100,19,14,49,287,0,1,3,8,13
24833,2015,BAL,AL,pearcst01,3700000,4750000,1983,4,13,USA,FL,Lakeland,,,,,,,Steve,Pearce,Steven Wayne,200,71,R,R,9/1/2007,9/8/2017,pears001,pearcst01,661,1952,246,495,113,7,79,252,13,7,204,437,8,30,3,16,46
24834,2015,BAL,AL,schoojo01,515000,522500,1991,10,16,Curacao,,Willemstad,,,,,,,Jonathan,Schoop,Jonathan Rufino Jezus,225,73,R,R,9/25/2013,10/1/2017,schoj001,schoojo01,550,2011,261,530,108,1,89,272,6,2,79,482,0,31,6,12,59
24835,2015,BAL,AL,snidetr01,2100000,,1988,2,2,USA,WA,Kirkland,,,,,,,Travis,Snider,Travis James,235,72,L,L,8/29/2008,10/4/2015,snidt001,snidetr01,630,1783,214,435,100,7,54,212,22,11,167,492,11,9,4,8,29
24836,2015,BAL,AL,tillmch01,4315000,6225000,1988,4,15,USA,CA,Anaheim,,,,,,,Chris,Tillman,Christopher Steven,200,77,R,R,7/29/2009,9/29/2017,tillc001,tillmch01,203,14,1,0,0,0,0,0,0,0,0,7,0,0,4,0,0
24837,2015,BAL,AL,wietema01,8300000,15800000,1986,5,21,USA,SC,Goose Creek,,,,,,,Matt,Wieters,Matthew Richard,230,77,B,R,5/29/2009,10/1/2017,wietm001,wietema01,1005,3556,398,897,177,5,127,489,8,2,323,745,26,15,2,37,93
24838,2015,BAL,AL,youngde03,2250000,,1985,9,14,USA,AL,Birmingham,,,,,,,Delmon,Young,Delmon Damarcus,240,75,R,R,8/29/2006,6/29/2015,yound003,youngde03,1118,4108,473,1162,218,11,109,566,36,21,179,784,18,40,1,43,136
24839,2015,BOS,AL,barnema01,508500,511000,1990,6,17,USA,CT,Danbury,,,,,,,Matt,Barnes,Matthew D.,210,76,R,R,9/9/2014,10/1/2017,barnm001,barnema01,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24840,2015,BOS,AL,bettsmo01,514500,566000,1992,10,7,USA,TN,Nashville,,,,,,,Mookie,Betts,Markus Lynn,180,69,R,R,6/29/2014,9/30/2017,bettm001,bettsmo01,508,2086,349,609,142,16,78,310,80,16,193,272,11,8,4,18,25
24841,2015,BOS,AL,bogaexa01,543000,650000,1992,10,1,Aruba,,Oranjestad,,,,,,,Xander,Bogaerts,Xander Jan,210,73,R,R,8/20/2013,9/30/2017,bogax001,bogaexa01,623,2418,360,684,131,11,51,283,41,10,190,491,8,23,5,16,59
24842,2015,BOS,AL,bradlja02,528000,546500,1990,4,19,USA,VA,Richmond,,,,,,,Jackie,Bradley,Jackie,200,70,L,R,4/1/2013,10/1/2017,bradj001,bradlja02,527,1740,258,416,90,16,57,233,30,5,179,488,10,29,2,12,34
24843,2015,BOS,AL,breslcr01,2000000,1500000,1980,8,8,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,190,72,L,L,7/23/2005,9/28/2017,bresc001,breslcr01,576,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
24844,2015,BOS,AL,buchhcl01,12000000,13000000,1984,8,14,USA,TX,Nederland,,,,,,,Clay,Buchholz,Clay Daniel,190,75,L,R,8/17/2007,4/11/2017,buchc001,buchhcl01,209,15,0,2,0,0,0,0,0,0,1,7,0,0,1,0,0
24845,2015,BOS,AL,castiru01,11271000,11400000,1987,7,9,Cuba,Ciego de Avila,Ciego de Avila,,,,,,,Rusney,Castillo,Rusney,195,69,R,R,9/17/2014,6/16/2016,castr004,castiru02,99,317,45,83,12,2,7,35,7,5,16,63,0,2,1,1,11
24846,2015,BOS,AL,cecchga01,508500,,1991,4,20,USA,LA,Sulphur,,,,,,,Garin,Cecchini,Garin Glenn,220,75,L,R,6/1/2014,8/16/2015,ceccg001,cecchga01,13,35,6,8,3,0,1,4,0,0,3,14,0,2,0,0,0
24847,2015,BOS,AL,craigal01,5500000,,1984,7,18,USA,CA,Mission Viejo,,,,,,,Allen,Craig,Allen Thomas,215,74,R,R,4/8/2010,10/4/2015,craia001,craigal01,534,1831,239,506,107,3,59,296,11,3,143,394,4,21,1,17,51
24848,2015,BOS,AL,hanigry01,3500000,3700000,1980,8,16,USA,DC,Washington,,,,,,,Ryan,Hanigan,Ryan Michael,225,72,R,R,9/9/2007,10/1/2017,hanir001,hanigry01,680,1959,192,492,71,1,30,214,1,1,255,290,40,29,14,11,55
24849,2015,BOS,AL,hembrhe01,509500,,1989,1,13,USA,SC,Spartanburg,,,,,,,Heath,Hembree,Richard Heath,210,76,R,R,9/3/2013,9/28/2017,hembh001,hembrhe01,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24850,2015,BOS,AL,holtbr01,530500,606000,1988,6,11,USA,TX,Fort Worth,,,,,,,Brock,Holt,Brock Wyatt,180,68,L,R,9/1/2012,10/1/2017,holtb002,holtbr01,443,1457,204,386,76,12,13,129,27,7,136,305,0,11,15,14,23
24851,2015,BOS,AL,kellyjo05,603000,2600000,1988,6,9,USA,CA,Anaheim,,,,,,,Joe,Kelly,Joseph William,190,73,R,R,6/10/2012,10/1/2017,kellj001,kellyjo05,185,87,7,15,4,0,0,5,1,0,0,25,0,2,8,1,0
24852,2015,BOS,AL,layneto01,557000,563750,1984,11,2,USA,MO,St. Louis,,,,,,,Tommy,Layne,Thomas Kevin,195,74,L,L,8/14/2012,6/10/2017,laynt001,layneto01,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24853,2015,BOS,AL,leonsa01,510400,,1989,3,13,Venezuela,Zuila,Maracaibo,,,,,,,Sandy,Leon,Sandy David,225,70,B,R,5/14/2012,10/1/2017,leons001,leonsa01,238,732,85,178,36,2,15,82,0,1,65,200,3,6,11,5,15
24854,2015,BOS,AL,masteju01,9500000,,1985,3,22,Jamaica,Kingston,Kingston,,,,,,,Justin,Masterson,Justin Daniel,260,78,R,R,4/24/2008,8/9/2015,mastj001,masteju01,258,33,1,7,0,0,0,2,0,0,0,13,0,0,3,0,0
24855,2015,BOS,AL,mileywa01,3666000,16329674,1986,11,13,USA,LA,Hammond,,,,,,,Wade,Miley,Wade Allen,220,72,L,L,8/20/2011,9/29/2017,milew001,mileywa01,201,212,11,32,5,0,1,12,0,0,8,55,0,0,27,0,4
24856,2015,BOS,AL,mujiced01,4750000,,1984,5,10,Venezuela,Carabobo,Valencia,,,,,,,Edward,Mujica,Edward Jose,220,75,R,R,6/21/2006,8/12/2017,mujie001,mujiced01,499,11,1,2,0,0,0,0,0,0,0,4,0,0,2,0,0
24857,2015,BOS,AL,napolmi01,16000000,7000000,1981,10,31,USA,FL,Hollywood,,,,,,,Mike,Napoli,Michael Anthony,225,73,R,R,5/4/2006,9/14/2017,napom001,napolmi01,1392,4572,697,1125,224,11,267,744,39,24,650,1468,31,69,2,36,114
